Company,Product,TypeName,Inches,Ram,OS,Weight,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,Price,Display_Size,Weight_category,Weight_per_inch,Brand_Category
Asus,Rog Strix,Gaming,17.3,8,Windows 10,3250,Full HD,1920,1080,No,Yes,No,AMD,3.0,Ryzen 1700,256,1024,SSD,HDD,AMD,Radeon RX 580,224957.69999999998,Extra Large,Heavy_weight,187.86127167630056,Mid-range
Lenovo,IdeaPad 110-17ACL,Notebook,17.3,4,Windows 10,2600,Standard,1600,900,No,No,No,AMD,2.2,A8-Series 7410,128,0,SSD,No,AMD,Radeon R5,50024.7,Extra Large,Average_weight,150.28901734104045,Mid-range
Dell,Inspiron 5379,2 in 1 Convertible,13.3,8,Windows 10,1620,Full HD,1920,1080,Yes,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,88899.723,Average,Light_weight,121.80451127819548,Mid-range
HP,15-bw003nv (A9-Series-9420/4GB/256GB/FHD/W10),Notebook,15.6,4,Windows 10,1910,Full HD,1920,1080,No,No,No,AMD,3.0,A9-Series 9420,256,0,SSD,No,AMD,Radeon R5,50023.676999999996,Large,Average_weight,122.43589743589745,Mid-range
Lenovo,Yoga 11e,Netbook,11.6,4,Windows 10,1590,Standard,1366,768,No,Yes,No,Intel,1.1,Celeron Quad Core N3450,128,0,SSD,No,Intel,HD Graphics 500,56571.9,Small,Light_weight,137.0689655172414,Mid-range
Dell,Inspiron 3552,Notebook,15.6,4,Windows 10,1800,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,500,0,HDD,No,Intel,HD Graphics 400,31610.7,Large,Average_weight,115.38461538461539,Mid-range
Asus,VivoBook E403NA,Notebook,14.0,4,Windows 10,1500,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,29257.8,Average,Light_weight,107.14285714285714,Mid-range
Acer,Aspire 7,Notebook,15.6,8,Linux,2400,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,86545.8,Large,Average_weight,153.84615384615384,Budget
HP,Omen 17-w212nv,Gaming,17.3,8,Windows 10,3350,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,121839.3,Extra Large,Heavy_weight,193.64161849710982,Mid-range
Lenovo,V310-15ISK (i3-6006U/4GB/128GB/FHD/No,Notebook,15.6,4,No OS,1850,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,128,0,SSD,No,Intel,HD Graphics 520,41278.049999999996,Large,Average_weight,118.58974358974359,Mid-range
Asus,ROG Strix,Gaming,15.6,8,Windows 10,2300,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,169306.5,Large,Average_weight,147.43589743589743,Mid-range
Lenovo,IdeaPad 720S-14IKB,Notebook,14.0,8,Windows 10,1500,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Nvidia,GeForce 940MX,112427.7,Average,Light_weight,107.14285714285714,Mid-range
Asus,Zenbook Flip,Ultrabook,13.3,8,Windows 10,1100,Full HD,1920,1080,Yes,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,178912.47,Average,Light_weight,82.70676691729322,Mid-range
Lenovo,Thinkpad X1,Ultrabook,14.0,8,Windows 10,1130,Standard,2560,1440,No,Yes,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,233448.6,Average,Light_weight,80.71428571428571,Mid-range
Lenovo,Ideapad 510S-13IKB,Notebook,13.3,4,Windows 10,1500,Full HD,1920,1080,No,Yes,No,Intel,2.4,Core i3 7100U,128,0,SSD,No,Intel,HD Graphics 620,56162.7,Average,Light_weight,112.78195488721803,Mid-range
Dell,Precision 3510,Workstation,15.6,8,Windows 10,2230,Full HD,1920,1080,No,No,No,Intel,2.6,Core i5 6440HQ,500,0,HDD,No,AMD,FirePro W5130M,140048.69999999998,Large,Average_weight,142.94871794871796,Mid-range
Dell,Precision 5520,Workstation,15.6,8,Windows 10,2000,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 6820HQ,256,0,SSD,No,Nvidia,Quadro M1200,218410.5,Large,Average_weight,128.2051282051282,Mid-range
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,8,Windows 10,1420,Standard,2560,1440,Yes,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,256670.69999999998,Average,Light_weight,101.42857142857143,Mid-range
Asus,Rog GL753VD-GC042T,Gaming,17.3,8,Windows 10,3000,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,106289.7,Extra Large,Heavy_weight,173.41040462427745,Mid-range
Asus,Rog GL753VE-GC070T,Gaming,17.3,8,Windows 10,3000,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,162759.3,Extra Large,Heavy_weight,173.41040462427745,Mid-range
Acer,Aspire 5,Notebook,15.6,12,Windows 10,2200,Standard,1366,768,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,Nvidia,GeForce MX130,70995.177,Large,Average_weight,141.02564102564102,Budget
MSI,Leopard GP72M,Gaming,17.3,8,Windows 10,2700,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050 Ti,138002.69999999998,Extra Large,Average_weight,156.0693641618497,Premium
Dell,Inspiron 5567,Notebook,15.6,8,Linux,2330,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,AMD,Radeon R7 M445,79678.401,Large,Average_weight,149.35897435897436,Mid-range
HP,15-BW004nv (A9-9420/4GB/256GB/Radeon,Ultrabook,15.6,4,Windows 10,1910,Full HD,1920,1080,No,No,No,AMD,3.0,A9-Series 9420,256,0,SSD,No,AMD,Radeon 520,51047.7,Large,Average_weight,122.43589743589745,Mid-range
Lenovo,ThinkPad E580,Notebook,15.6,8,Windows 10,2100,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,AMD,Radeon RX 550,125783.988,Large,Average_weight,134.6153846153846,Mid-range
Lenovo,ThinkPad L470,Notebook,14.0,8,Windows 10,1900,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,95957.4,Average,Average_weight,135.71428571428572,Mid-range
Dell,Precision M5520,Workstation,15.6,8,Windows 10,1780,4K Ultra HD,3840,2160,Yes,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,Quadro M1200,277437.6,Large,Average_weight,114.1025641025641,Mid-range
Lenovo,Thinkpad X1,Ultrabook,14.0,8,Windows 10,1130,Standard,2560,1440,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,268537.5,Average,Light_weight,80.71428571428571,Mid-range
Lenovo,IdeaPad 320-15IAP,Notebook,15.6,4,Windows 10,2200,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,256,0,HDD,No,Intel,HD Graphics 500,31303.8,Large,Average_weight,141.02564102564102,Mid-range
Asus,FX753VD-GC461T (i7-7700HQ/16GB/1TB,Gaming,17.3,8,Windows 10,2900,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050,156416.69999999998,Extra Large,Average_weight,167.6300578034682,Mid-range
Lenovo,ThinkPad E580,Notebook,15.6,8,Windows 10,2100,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,1024,SSD,HDD,AMD,Radeon RX 550,117082.34999999999,Large,Average_weight,134.6153846153846,Mid-range
Acer,Aspire 7,Notebook,15.6,8,Linux,2500,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,89921.7,Large,Average_weight,160.25641025641025,Budget
MSI,GE73VR 7RF,Gaming,17.3,8,Windows 10,2800,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,230072.69999999998,Extra Large,Average_weight,161.84971098265896,Premium
Asus,Zenbook 3,Ultrabook,14.0,8,Windows 10,1100,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,191607.9,Average,Light_weight,78.57142857142857,Mid-range
Toshiba,Portege Z30-C-16P,Ultrabook,13.3,8,Windows 10,1200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,512,0,SSD,No,Intel,HD Graphics 520,178718.1,Average,Light_weight,90.22556390977444,Budget
Dell,Latitude 7480,Ultrabook,14.0,8,Windows 10,1360,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7600U,512,0,SSD,No,Intel,HD Graphics,171864.0,Average,Light_weight,97.14285714285714,Mid-range
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,41840.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,Lenovo IdeaPad,Notebook,11.6,2,Windows 10,1150,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,31145.234999999997,Small,Light_weight,99.13793103448276,Mid-range
Lenovo,ThinkPad P51,Workstation,15.6,8,Windows 10,2670,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,Quadro M1200,196927.5,Large,Average_weight,171.15384615384616,Mid-range
Lenovo,Thinkpad T470p,Ultrabook,14.0,8,Windows 10,1700,Full HD,2560,1440,No,Yes,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GT 940MX,198768.9,Average,Average_weight,121.42857142857143,Mid-range
HP,15-BS028nv (i3-6006U/4GB/1TB/Radeon,Notebook,15.6,4,Windows 10,2100,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,AMD,Radeon 520,47978.7,Large,Average_weight,134.6153846153846,Mid-range
Acer,Aspire R7,2 in 1 Convertible,13.3,8,Windows 10,1600,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,80715.723,Average,Light_weight,120.30075187969925,Budget
Asus,ZenBook Flip,2 in 1 Convertible,13.3,8,Windows 10,1270,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,94934.4,Average,Light_weight,95.48872180451127,Mid-range
Dell,Inspiron 3567,Notebook,15.6,4,Linux,2300,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,AMD,Radeon R5 M430,61267.469999999994,Large,Average_weight,147.43589743589743,Mid-range
Dell,Latitude 3380,Notebook,13.3,4,Windows 10,1650,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,128,0,SSD,No,Intel,HD Graphics 520,70484.7,Average,Light_weight,124.06015037593984,Mid-range
HP,EliteBook 1040,Ultrabook,14.0,8,Windows 10,1430,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,153450.0,Average,Light_weight,102.14285714285714,Mid-range
Dell,Inspiron 3567,Notebook,15.6,8,Windows 10,2140,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,55236.885,Large,Average_weight,137.17948717948718,Mid-range
Lenovo,ThinkPad E480,Ultrabook,14.0,8,Windows 10,1750,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,AMD,Radeon RX 550,124333.37400000001,Average,Average_weight,125.0,Mid-range
Lenovo,Yoga 720-15IKB,2 in 1 Convertible,15.6,8,Windows 10,2000,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GTX 1050,194267.69999999998,Large,Average_weight,128.2051282051282,Mid-range
Chuwi,LapBook 12.3,Notebook,12.3,6,Windows 10,1400,Standard,2736,1824,No,Yes,Yes,Intel,1.1,Celeron Quad Core N3450,64,0,Flash Storage,No,Intel,HD Graphics 500,45932.7,Small,Light_weight,113.8211382113821,Budget
HP,ProBook 650,Notebook,15.6,8,Windows 10,2310,Full HD,1920,1080,No,No,No,Intel,2.9,Core i7 7820HQ,256,0,SSD,No,Intel,HD Graphics 630,145982.1,Large,Average_weight,148.0769230769231,Mid-range
Asus,X542UQ-DM117 (i3-7100U/8GB/1TB/GeForce,Notebook,15.6,8,Linux,2300,Full HD,1920,1080,No,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Nvidia,GeForce 940MX,61073.1,Large,Average_weight,147.43589743589743,Mid-range
Dell,Alienware 17,Gaming,17.3,8,Windows 10,4420,Standard,2560,1440,No,Yes,No,Intel,2.9,Core i7 7820HK,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,286337.7,Extra Large,Heavy_weight,255.49132947976878,Mid-range
Dell,Inspiron 7577,Gaming,15.6,8,Windows 10,2620,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,118565.7,Large,Average_weight,167.94871794871796,Mid-range
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2020,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,2048,SSD,HDD,AMD,Radeon 530,116867.52,Large,Average_weight,129.4871794871795,Mid-range
Dell,Latitude 5480,Ultrabook,14.0,8,Linux,1600,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7600U,256,0,SSD,No,Intel,HD Graphics 620,112427.7,Average,Light_weight,114.28571428571429,Mid-range
HP,Omen 17-w207nv,Gaming,17.3,12,Windows 10,3350,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,204497.69999999998,Extra Large,Heavy_weight,193.64161849710982,Mid-range
Mediacom,FlexBook Edge,2 in 1 Convertible,11.6,4,Windows 10,1160,Full HD,1920,1080,Yes,Yes,No,Intel,1.1,Celeron Dual Core N3350,32,0,SSD,No,Intel,HD Graphics 500,30587.7,Small,Light_weight,100.0,Budget
Samsung,Chromebook 3,Netbook,11.6,4,Chrome OS,1150,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,16,0,Flash Storage,No,Intel,HD Graphics 400,27518.7,Small,Light_weight,99.13793103448276,Premium
Lenovo,Thinkpad 13,Notebook,13.3,8,Windows 10,1400,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,103323.0,Average,Light_weight,105.26315789473684,Mid-range
Lenovo,IdeaPad 320s-14IKB,Notebook,14.0,4,Windows 10,1700,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i3 7130U,128,0,SSD,No,Intel,HD Graphics 620,61277.7,Average,Average_weight,121.42857142857143,Mid-range
Lenovo,Thinkpad T570,Workstation,15.6,8,Windows 10,2300,4K Ultra HD,3840,2160,No,Yes,No,Intel,2.8,Core i7 7600U,512,0,SSD,No,Nvidia,GeForce 940MX,250123.5,Large,Average_weight,147.43589743589743,Mid-range
Lenovo,Thinkpad P51,Notebook,15.6,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,2.9,Core i7 7820HQ,512,0,SSD,No,Nvidia,Quadro M2200M,250532.69999999998,Large,Average_weight,160.25641025641025,Mid-range
Asus,Rog Strix,Gaming,17.3,8,Windows 10,3200,Full HD,1920,1080,No,No,No,AMD,3.2,Ryzen 1600,256,1024,SSD,HDD,AMD,Radeon RX 580,173398.5,Extra Large,Heavy_weight,184.97109826589593,Mid-range
HP,15-ra044nv (N3060/4GB/500GB/W10),Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,500,0,HDD,No,Intel,HD Graphics 400,35498.1,Large,Average_weight,134.6153846153846,Mid-range
Google,Pixelbook (Core,Ultrabook,12.3,8,Chrome OS,1100,Standard,2400,1600,Yes,No,No,Intel,1.3,Core i7 7Y75,512,0,SSD,No,Intel,HD Graphics 615,224957.69999999998,Small,Light_weight,89.43089430894308,Premium
Lenovo,ThinkPad T470s,Ultrabook,14.0,8,Windows 10,1320,Standard,2560,1440,No,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,243678.6,Average,Light_weight,94.28571428571429,Mid-range
Asus,VivoBook Max,Notebook,15.6,4,Linux,2000,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,57185.7,Large,Average_weight,128.2051282051282,Mid-range
Lenovo,IdeaPad 320-15AST,Notebook,17.3,8,Windows 10,2800,Standard,1600,900,No,No,No,AMD,2.5,A6-Series 9220,256,0,HDD,No,AMD,Radeon R4,53093.7,Extra Large,Average_weight,161.84971098265896,Mid-range
Dell,Inspiron 5570,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,AMD,Radeon 530,76622.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,ThinkPad X270,Ultrabook,12.5,8,Windows 10,1360,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,146186.69999999998,Small,Light_weight,108.8,Mid-range
Lenovo,IdeaPad 320-15IAP,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,1.1,Pentium Quad Core N4200,128,0,SSD,No,Intel,HD Graphics 505,35702.7,Large,Average_weight,141.02564102564102,Mid-range
HP,Omen 15-AX205na,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,112427.7,Large,Average_weight,141.02564102564102,Mid-range
Dell,Latitude 5480,Notebook,14.0,8,Windows 10,1640,Full HD,1920,1080,No,No,No,Intel,2.8,Core i5 7440HQ,256,0,SSD,No,Nvidia,GeForce 930MX,120611.7,Average,Light_weight,117.14285714285714,Mid-range
Acer,Aspire ES1-572,Notebook,15.6,4,Linux,2400,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,Intel,HD Graphics 620,45196.14,Large,Average_weight,153.84615384615384,Budget
Dell,Precision 3520,Workstation,15.6,8,Windows 10,2230,Full HD,1920,1080,No,No,No,Intel,3.0,Xeon E3-1505M V6,64,1024,Flash Storage,HDD,Nvidia,Quadro M620,203883.9,Large,Average_weight,142.94871794871796,Mid-range
MSI,GV62 7RD-1686NL,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,105137.802,Large,Average_weight,141.02564102564102,Premium
Microsoft,Surface Laptop,Ultrabook,13.5,8,Windows 10 S,1250,Standard,2256,1504,Yes,No,No,Intel,2.5,Core i7 7660U,512,0,SSD,No,Intel,Iris Plus Graphics 640,264854.7,Average,Light_weight,92.5925925925926,Premium
HP,15-bs024nv (i5-7200U/8GB/128GB/W10),Notebook,15.6,8,Windows 10,1910,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,128,0,SSD,No,Intel,HD Graphics 620,60254.7,Large,Average_weight,122.43589743589745,Mid-range
Dell,Precision 3520,Workstation,15.6,8,Windows 10,2170,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 6820HQ,256,0,SSD,No,Nvidia,Quadro M620,202042.5,Large,Average_weight,139.10256410256412,Mid-range
HP,ProBook 650,Workstation,15.6,8,Windows 10,2310,Full HD,1920,1080,No,Yes,No,Intel,2.9,Core i7 7820HQ,512,0,SSD,No,Intel,HD Graphics 620,156928.19999999998,Large,Average_weight,148.0769230769231,Mid-range
Lenovo,ThinkPad T470,Notebook,14.0,8,Windows 10,1650,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,137593.5,Average,Light_weight,117.85714285714286,Mid-range
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2360,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,128,1024,SSD,HDD,AMD,Radeon 530,100151.7,Large,Average_weight,151.2820512820513,Mid-range
Dell,Inspiron 3168,2 in 1 Convertible,11.6,4,Windows 10,1470,Standard,1366,768,Yes,No,No,Intel,1.6,Pentium Quad Core N3710,500,0,HDD,No,Intel,HD Graphics 405,49001.7,Small,Light_weight,126.72413793103449,Mid-range
Dell,Alienware 17,Notebook,17.3,8,Windows 10,4420,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1060,209305.8,Extra Large,Heavy_weight,255.49132947976878,Mid-range
Microsoft,Surface Laptop,Ultrabook,13.5,4,Windows 10 S,1252,Standard,2256,1504,Yes,No,No,Intel,2.2,Core M m3-7Y30,128,0,SSD,No,Intel,HD Graphics 615,101174.7,Average,Light_weight,92.74074074074075,Premium
Microsoft,Surface Laptop,Ultrabook,13.5,8,Windows 10 S,1250,Standard,2256,1504,Yes,No,No,Intel,2.5,Core i7 7660U,256,0,SSD,No,Intel,Iris Plus Graphics 640,184037.69999999998,Average,Light_weight,92.5925925925926,Premium
HP,17-BS092ND (i3-6006U/8GB/256GB/W10),Notebook,17.3,8,Windows 10,2500,Standard,1600,900,No,No,No,Intel,2.0,Core i3 6006U,256,0,SSD,No,Intel,HD Graphics 520,65461.77,Extra Large,Average_weight,144.50867052023122,Mid-range
Acer,Aspire E5-576G,Notebook,15.6,4,Windows 10,2230,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Nvidia,GeForce 940MX,55651.2,Large,Average_weight,142.94871794871796,Budget
Acer,TravelMate B,Netbook,11.6,4,Windows 10,1400,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,128,0,SSD,No,Intel,HD Graphics 400,44500.5,Small,Light_weight,120.6896551724138,Budget
Asus,Pro P2540UA-AB51,Notebook,15.6,8,Windows 10,2370,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,76622.7,Large,Average_weight,151.92307692307693,Mid-range
Lenovo,IdeaPad 510s-14IKB,Notebook,14.0,8,No OS,1500,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,AMD,Radeon R7 M460,81737.7,Average,Light_weight,107.14285714285714,Mid-range
Lenovo,Thinkpad P51,Notebook,15.6,8,Windows 10,2670,Full HD,1920,1080,No,No,No,Intel,2.9,Core i7 7820HQ,256,0,SSD,No,Nvidia,Quadro M2200M,213807.0,Large,Average_weight,171.15384615384616,Mid-range
Asus,X541NA-PD1003Y (N4200/4GB/500GB/W10),Notebook,15.6,4,Windows 10,2000,Standard,1366,768,No,No,No,Intel,1.1,Pentium Quad Core N4200,500,0,HDD,No,Intel,HD Graphics 500,31099.2,Large,Average_weight,128.2051282051282,Mid-range
Acer,Aspire 5,Notebook,15.6,4,Windows 10,2200,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Nvidia,GeForce GTX 940MX,47978.7,Large,Average_weight,141.02564102564102,Budget
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2020,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,AMD,Radeon 530,77645.7,Large,Average_weight,129.4871794871795,Mid-range
HP,Omen 17-an006nv,Gaming,17.3,12,Windows 10,3780,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1060,173807.69999999998,Extra Large,Heavy_weight,218.4971098265896,Mid-range
Lenovo,Thinkpad T460s,Ultrabook,14.0,12,Windows 10,1400,Quad HD+,2560,1440,No,Yes,No,Intel,2.6,Core i7 6600U,256,0,SSD,No,Intel,HD Graphics 520,190073.4,Average,Light_weight,100.0,Mid-range
HP,Spectre x360,2 in 1 Convertible,13.3,8,Windows 10,1290,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,204497.69999999998,Average,Light_weight,96.99248120300751,Mid-range
HP,ZBook 15u,Notebook,15.6,8,Windows 10,1900,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,AMD,FirePro W4190M,118054.2,Large,Average_weight,121.7948717948718,Mid-range
Google,Pixelbook (Core,Ultrabook,12.3,8,Chrome OS,1100,Standard,2400,1600,Yes,No,No,Intel,1.2,Core i5 7Y57,128,0,SSD,No,Intel,HD Graphics 615,130432.5,Small,Light_weight,89.43089430894308,Premium
Dell,Latitude 7390,Ultrabook,13.3,8,Windows 10,1420,Full HD,1920,1080,Yes,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,188421.25499999998,Average,Light_weight,106.76691729323308,Mid-range
Asus,ZenBook Pro,Notebook,15.6,12,Windows 10,2060,4K Ultra HD,3840,2160,No,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Intel,HD Graphics 530,132887.69999999998,Large,Average_weight,132.05128205128204,Mid-range
Dell,Latitude E5470,Notebook,14.0,8,Windows 10,1790,Standard,1366,768,No,No,No,Intel,2.3,Core i3 6100U,128,0,SSD,No,Intel,HD Graphics 520,75702.0,Average,Average_weight,127.85714285714286,Mid-range
Dell,Precision M5520,Workstation,15.6,8,Windows 10,1780,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,Quadro M1200,246338.4,Large,Average_weight,114.1025641025641,Mid-range
Lenovo,Thinkpad T470,Notebook,14.0,8,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,180,0,SSD,No,Intel,HD Graphics 620,139537.19999999998,Average,Average_weight,121.42857142857143,Mid-range
Dell,Inspiron 3576,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,AMD,Radeon 520,69052.5,Large,Average_weight,141.02564102564102,Mid-range
Toshiba,Portege X30-D-10J,Notebook,13.3,8,Windows 10,1050,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,171045.6,Average,Light_weight,78.94736842105263,Budget
Dell,Inspiron 7570,Notebook,15.6,8,Windows 10,2160,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Nvidia,GeForce 940MX,129102.59999999999,Large,Average_weight,138.46153846153845,Mid-range
Dell,Vostro 3568,Notebook,15.6,4,Windows 10,2180,Standard,1366,768,No,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Intel,HD Graphics 620,60009.18,Large,Average_weight,139.74358974358975,Mid-range
